Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.83923006057739
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.99559020996094
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.09604501724244
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.30837988853455
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.4102201461792
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.19269013404846
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.41248989105225
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.39640665054321
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.90973997116089
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.81757497787475
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.97649002075195
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.08472013473511
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.06297016143799
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.24525785446167
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.21897506713867
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.08782291412354
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.86840009689331
OECD members,OE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.57943487167358
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.95368504524231
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.85627222061157
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.87727522850036
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.87440967559814
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.96131992340088
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.15763998031616
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.14418983459473
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.81514978408813
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.96424531936646
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.15550112724304
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.76745510101319
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.81807994842529
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.47135019302368
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.05107998847961
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.90265488624572
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.0935161113739
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.54847002029419
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.13917994499207
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.27309989929199
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.44086980819702
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.83824014663696
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.33945989608765
Other small states,S4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,5.09095001220703
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.03708982467651
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.0860800743103
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.95746994018555
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.91255497932434
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.91589999198914
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.89622449874878
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.93063020706177
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.15007567405701
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.2709698677063
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.22161388397217
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.19269013404846
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.38442993164063
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.2295184135437
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.90578174591064
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.92296004295349
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.04402017593384
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.17938494682312
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.17428016662598
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.28152990341187
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.17923021316528
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.95303010940552
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.16384983062744
Post-demographic dividend,V4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.75953006744385
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.18863248825074
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.11515331268311
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.25443387031555
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.46964859962464
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.26730489730835
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.65234744548798
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.90522003173828
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.17298007011414
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.161789894104
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.22970008850098
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.8104145526886
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.07750010490417
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.84803009033203
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.00463509559632
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.55433988571167
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.56096005439758
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.6566801071167
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.80395996570588
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.4695200920105
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.47150993347168
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.46250998973847
Pre-demographic dividend,V1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.45981001853943
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.95368504524231
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.85627222061157
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.87727522850036
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.87440967559814
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.96131992340088
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.15763998031616
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.14418983459473
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.81514978408813
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.96424531936646
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.15550112724304
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.76745510101319
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.81807994842529
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.47135019302368
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.05107998847961
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.90265488624572
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.0935161113739
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.54847002029419
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.13917994499207
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.27309989929199
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.44086980819702
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.83824014663696
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.33945989608765
Small states,S1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,5.09095001220703
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,1.84819453954696
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,1.97444903850555
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.83117997646332
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,2.05718231201172
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,2.85029923915863
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,2.33216953277588
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.06104683876038
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.35320115089417
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.82094502449036
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.84516704082489
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.71983814239502
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.32543528079986
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.79735493659973
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.377690076828
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.7287050485611
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.03890502452851
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.87593495845795
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.14284992218018
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.18875002861023
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.55604004859924
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.11435008049011
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.55011510848999
South Asia,8S,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.75240004062652
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,1.84819453954696
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,1.97444903850555
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.83117997646332
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,2.05718231201172
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,2.85029923915863
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,2.33216953277588
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.06104683876038
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.35320115089417
South Asia (IDA & IBRD),T5,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.82094502449036
